date,elevation_m_asl,site_id,aspect,transect,scan_file,position,depth,sample_no,variable,value
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,pixel_count,1046
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,sample_depth,10
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,soil_depth,29
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,dry_root_mass,2.69
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,stone_mass,63.23
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,dry_soil_mass,52.14
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,root_to_soil_ratio,0.05159186804756425
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,17.87,0.09,8,root_to_soil_and_stone_ratio,0.02331628672965242
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,amplitude,39
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,pixel_count,1136
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,sample_depth,9
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,soil_depth,12.5
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,dry_root_mass,1.36
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,stone_mass,53.77
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,dry_soil_mass,46.05
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,root_to_soil_ratio,0.029533116178067323
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,18.57,0.05,9,root_to_soil_and_stone_ratio,0.013624524143458227
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,amplitude,20.9
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,pixel_count,2010
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,sample_depth,12
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,soil_depth,17.5
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,dry_root_mass,3.22
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,stone_mass,32.64
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,dry_soil_mass,35.17
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,root_to_soil_ratio,0.09155530281489906
9/12/2023,2400,3,west,1,ROOT_PFTC7_SITE3_(nogp)_transect_1,19.9,0.07,10,root_to_soil_and_stone_ratio,0.04748562158973603
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,amplitude,51.3
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,pixel_count,1559
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,sample_depth,11
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,soil_depth,21
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,dry_root_mass,13.8
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,stone_mass,42.09
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,dry_soil_mass,47.71
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,root_to_soil_ratio,0.2892475372039405
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,2.79,0.04,1,root_to_soil_and_stone_ratio,0.15367483296213807
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,amplitude,50
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,pixel_count,1377
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,sample_depth,17.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,soil_depth,42
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,dry_root_mass,2.63
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,stone_mass,87.51
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,dry_soil_mass,72.23
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,root_to_soil_ratio,0.03641146338086667
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,4.2,0.07,2,root_to_soil_and_stone_ratio,0.01646425441342181
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,amplitude,4.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,pixel_count,438
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,sample_depth,10
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,soil_depth,37
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,dry_root_mass,4.38
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,stone_mass,41.31
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,dry_soil_mass,45.02
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,root_to_soil_ratio,0.09729009329187027
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.35,0.06,3,root_to_soil_and_stone_ratio,0.05073554963512104
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,amplitude,4.1
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,pixel_count,407
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,sample_depth,11
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,soil_depth,45
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,dry_root_mass,2.1
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,stone_mass,58.54
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,dry_soil_mass,48.49
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,root_to_soil_ratio,0.04330789853578057
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,5.89,0.06,4,root_to_soil_and_stone_ratio,0.019620667102681493
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,amplitude,6.7
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,pixel_count,346
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,sample_depth,10.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,soil_depth,35
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,dry_root_mass,8.47
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,stone_mass,76.78
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,dry_soil_mass,78.39
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,root_to_soil_ratio,0.1080494961091976
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,8.69,0.05,5,root_to_soil_and_stone_ratio,0.05458529354901076
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,amplitude,4.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,pixel_count,449
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,sample_depth,11
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,soil_depth,31
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,dry_root_mass,14.33
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,stone_mass,47.94
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,dry_soil_mass,96.25
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,root_to_soil_ratio,0.1488831168831169
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,9.73,0.09,6,root_to_soil_and_stone_ratio,0.09938275885983772
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,amplitude,3.7
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,pixel_count,292
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,sample_depth,10
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,soil_depth,35
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,dry_root_mass,7.99
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,stone_mass,42.42
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,dry_soil_mass,36.65
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,root_to_soil_ratio,0.21800818553888132
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,11.38,0.1,7,root_to_soil_and_stone_ratio,0.10104970279499179
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,amplitude,5.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,pixel_count,725
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,sample_depth,11
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,soil_depth,27
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,dry_root_mass,4.75
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,stone_mass,57.92
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,dry_soil_mass,72.56
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,root_to_soil_ratio,0.0654630650496141
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,12.72,0.06,8,root_to_soil_and_stone_ratio,0.03640404659717964
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,amplitude,7
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,pixel_count,332
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,sample_depth,16
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,soil_depth,26
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,dry_root_mass,3.53
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,stone_mass,115.92
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,dry_soil_mass,66.53
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,root_to_soil_ratio,0.05305877047948294
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,16.13,0.09,9,root_to_soil_and_stone_ratio,0.019347766511372978
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,amplitude,8.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,pixel_count,717
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,sample_depth,12
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,soil_depth,37
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,dry_root_mass,8.42
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,stone_mass,41.5
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,dry_soil_mass,69.16
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,root_to_soil_ratio,0.12174667437825333
9/12/2023,2400,3,west,2,ROOT_PFTC7_SITE3_(nogp)_transect_2,19.68,0.06,10,root_to_soil_and_stone_ratio,0.07608892101933852
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,amplitude,7.3
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,pixel_count,432
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,sample_depth,13
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,soil_depth,15
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,dry_root_mass,4.31
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,stone_mass,100.97
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,dry_soil_mass,87.33
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,root_to_soil_ratio,0.04935302874155502
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,2.28,0.03,1,root_to_soil_and_stone_ratio,0.02288900690387679
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,amplitude,10.4
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,pixel_count,1036
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,sample_depth,7
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,soil_depth,9.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,dry_root_mass,3.42
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,stone_mass,75.55
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,dry_soil_mass,59.01
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,root_to_soil_ratio,0.057956278596847995
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,6.61,0.04,2,root_to_soil_and_stone_ratio,0.02541617122473246
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,amplitude,4.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,pixel_count,634
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,sample_depth,9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,soil_depth,10.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,dry_root_mass,3.92
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,stone_mass,87.88
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,dry_soil_mass,92.44
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,root_to_soil_ratio,0.04240588489831242
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,8.53,0.05,3,root_to_soil_and_stone_ratio,0.021739130434782608
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,amplitude,3.1
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,pixel_count,447
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,sample_depth,10
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,soil_depth,17
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,dry_root_mass,8.69
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,stone_mass,91.66
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,dry_soil_mass,79.38
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,root_to_soil_ratio,0.10947341899722852
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,10.61,0.06,4,root_to_soil_and_stone_ratio,0.050806828811973806
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,amplitude,8.8
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,pixel_count,3745
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,sample_depth,6.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,soil_depth,6.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,dry_root_mass,2.49
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,stone_mass,75.09
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,dry_soil_mass,51.73
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,root_to_soil_ratio,0.04813454475159483
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,11.46,0.04,5,root_to_soil_and_stone_ratio,0.01963412710928876
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,amplitude,6.1
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,pixel_count,2485
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,sample_depth,9.5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,soil_depth,9.8
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,dry_root_mass,6.06
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,stone_mass,129.41
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,dry_soil_mass,96.71
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,root_to_soil_ratio,0.0626615655051184
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,12.14,0.05,6,root_to_soil_and_stone_ratio,0.026799929241110913
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,amplitude,8.9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,pixel_count,1854
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,sample_depth,5
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,soil_depth,9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,dry_root_mass,1.51
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,stone_mass,64.59
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,dry_soil_mass,56.51
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,root_to_soil_ratio,0.026720934347903028
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,14.32,0.04,7,root_to_soil_and_stone_ratio,0.012469033856317095
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,amplitude,3.1
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,pixel_count,235
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,sample_depth,8
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,soil_depth,13
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,dry_root_mass,9.82
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,stone_mass,139.28
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,dry_soil_mass,91.52
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,root_to_soil_ratio,0.10729895104895106
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,15.29,0.07,8,root_to_soil_and_stone_ratio,0.042547660311958405
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,amplitude,11.9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,pixel_count,1851
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,sample_depth,10
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,soil_depth,11
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,dry_root_mass,3.15
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,stone_mass,100.45
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,dry_soil_mass,71.2
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,root_to_soil_ratio,0.04424157303370786
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,17.42,0.06,9,root_to_soil_and_stone_ratio,0.018351296242353626
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,amplitude,10.1
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,pixel_count,2317
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,sample_depth,9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,soil_depth,9
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,dry_root_mass,1.93
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,stone_mass,142.31
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,dry_soil_mass,96.17
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,root_to_soil_ratio,0.020068628470416967
14/12/2023,2600,4,west,1,ROOT_PFTC7_SITE4_(nogp)_transect_1,18.24,0.04,10,root_to_soil_and_stone_ratio,0.008092921838309291
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,amplitude,16.5
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,pixel_count,1686
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,sample_depth,10
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,soil_depth,35
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,dry_root_mass,8.58
14/12/2023,2600,4,west,2,ROOT_PFTC7_SITE4_(nogp)_transect_2,0.75,0.05,1,stone_mass,55.1
